Timestamp,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Application_Type,Resource_Allocation
2026-03-26 16:44:38,-59.0 dBm,21.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.3%
2026-03-26 16:44:43,-60.0 dBm,21.0 ms,0.5 Mbps,0.0 Mbps,Gaming,27.9%
2026-03-26 16:44:47,-64.0 dBm,21.0 ms,0.502 Mbps,0.002 Mbps,Gaming,26.8%
2026-03-26 16:44:51,-64.0 dBm,22.0 ms,0.511 Mbps,0.011 Mbps,Gaming,27.8%
2026-03-26 16:44:56,-64.0 dBm,25.0 ms,0.504 Mbps,0.004 Mbps,Gaming,26.6%
2026-03-26 16:45:00,-64.0 dBm,22.0 ms,0.501 Mbps,0.001 Mbps,Gaming,26.6%
2026-03-26 16:45:04,-62.5 dBm,20.0 ms,0.502 Mbps,0.002 Mbps,Gaming,27.4%
2026-03-26 16:45:08,-62.5 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,27.0%
2026-03-26 16:45:13,-60.0 dBm,21.0 ms,0.503 Mbps,0.003 Mbps,Gaming,28.3%
2026-03-26 16:45:17,-64.0 dBm,24.0 ms,0.513 Mbps,0.013 Mbps,Gaming,27.8%
2026-03-26 16:45:21,-64.0 dBm,38.0 ms,0.503 Mbps,0.003 Mbps,Gaming,25.2%
2026-03-26 16:45:26,-59.5 dBm,24.0 ms,0.561 Mbps,0.061 Mbps,Gaming,34.3%
2026-03-26 16:45:30,-62.5 dBm,23.0 ms,0.561 Mbps,0.061 Mbps,Gaming,33.4%
2026-03-26 16:45:35,-60.0 dBm,23.0 ms,0.56 Mbps,0.06 Mbps,Gaming,34.1%
2026-03-26 16:45:39,-59.0 dBm,36.0 ms,0.503 Mbps,0.003 Mbps,Gaming,27.1%
2026-03-26 16:45:43,-59.5 dBm,25.0 ms,0.584 Mbps,0.084 Mbps,Gaming,36.3%
2026-03-26 16:45:48,-59.5 dBm,24.0 ms,0.642 Mbps,0.142 Mbps,Gaming,41.0%
2026-03-26 16:45:52,-65.0 dBm,25.0 ms,0.804 Mbps,0.304 Mbps,Gaming,48.5%
2026-03-26 16:45:56,-59.5 dBm,24.0 ms,15.282 Mbps,14.782 Mbps,Gaming,85.8%
2026-03-26 16:46:01,-59.0 dBm,23.0 ms,1.197 Mbps,0.697 Mbps,Gaming,63.0%
2026-03-26 16:46:05,-59.0 dBm,26.0 ms,0.504 Mbps,0.004 Mbps,Gaming,28.2%
2026-03-26 16:46:09,-59.0 dBm,24.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:46:14,-73.0 dBm,25.0 ms,0.509 Mbps,0.009 Mbps,Gaming,24.2%
2026-03-26 16:46:18,-61.0 dBm,24.0 ms,0.502 Mbps,0.002 Mbps,Gaming,27.5%
2026-03-26 16:46:22,-61.0 dBm,25.0 ms,0.5 Mbps,0.0 Mbps,Gaming,27.2%
2026-03-26 16:46:30,-61.0 dBm,25.0 ms,0.751 Mbps,0.251 Mbps,Gaming,47.2%
2026-03-26 16:46:34,-56.5 dBm,25.0 ms,2.046 Mbps,1.546 Mbps,Gaming,74.0%
2026-03-26 16:46:39,-56.5 dBm,45.0 ms,30.811 Mbps,30.311 Mbps,Gaming,85.7%
2026-03-26 16:46:43,-56.5 dBm,15.0 ms,0.782 Mbps,0.282 Mbps,Gaming,51.3%
2026-03-26 16:46:48,-61.0 dBm,15.0 ms,2.129 Mbps,1.629 Mbps,Gaming,74.1%
2026-03-26 16:46:52,-54.0 dBm,19.0 ms,6.096 Mbps,5.596 Mbps,Gaming,85.2%
2026-03-26 16:46:56,-53.5 dBm,23.0 ms,1.606 Mbps,1.106 Mbps,Gaming,71.2%
2026-03-26 16:47:01,-59.0 dBm,29.0 ms,0.629 Mbps,0.129 Mbps,Gaming,39.7%
2026-03-26 16:47:05,-54.0 dBm,24.0 ms,0.504 Mbps,0.004 Mbps,Gaming,30.1%
2026-03-26 16:47:09,-54.0 dBm,25.0 ms,0.605 Mbps,0.105 Mbps,Gaming,39.9%
2026-03-26 16:47:13,-55.0 dBm,33.0 ms,0.697 Mbps,0.197 Mbps,Gaming,45.3%
2026-03-26 16:47:18,-55.0 dBm,122.0 ms,0.573 Mbps,0.073 Mbps,Gaming,27.1%
2026-03-26 16:47:22,-55.0 dBm,24.0 ms,0.547 Mbps,0.047 Mbps,Gaming,34.4%
2026-03-26 16:47:27,-54.0 dBm,28.0 ms,0.517 Mbps,0.017 Mbps,Gaming,31.2%
2026-03-26 16:47:31,-59.0 dBm,23.0 ms,0.671 Mbps,0.171 Mbps,Gaming,43.3%
2026-03-26 16:47:35,-59.0 dBm,24.0 ms,4.911 Mbps,4.411 Mbps,Gaming,81.8%
2026-03-26 16:47:39,-59.0 dBm,24.0 ms,13.778 Mbps,13.278 Mbps,Gaming,85.8%
2026-03-26 16:47:43,-59.0 dBm,22.0 ms,0.503 Mbps,0.003 Mbps,Gaming,28.5%
2026-03-26 16:47:48,-59.0 dBm,26.0 ms,99.036 Mbps,98.536 Mbps,Gaming,87.4%
2026-03-26 16:47:52,-58.5 dBm,29.0 ms,1.72 Mbps,1.22 Mbps,Gaming,70.2%
2026-03-26 16:47:56,-58.5 dBm,24.0 ms,0.681 Mbps,0.181 Mbps,Gaming,44.0%
2026-03-26 16:48:00,-58.0 dBm,22.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.7%
2026-03-26 16:48:04,-58.5 dBm,22.0 ms,0.751 Mbps,0.251 Mbps,Gaming,48.4%
2026-03-26 16:48:09,-58.5 dBm,23.0 ms,0.503 Mbps,0.003 Mbps,Gaming,28.6%
2026-03-26 16:48:13,-59.0 dBm,23.0 ms,0.506 Mbps,0.006 Mbps,Gaming,28.7%
2026-03-26 16:48:17,-59.0 dBm,23.0 ms,1.517 Mbps,1.017 Mbps,Gaming,68.3%
2026-03-26 16:48:21,-59.0 dBm,24.0 ms,0.833 Mbps,0.333 Mbps,Gaming,51.9%
2026-03-26 16:48:25,-60.0 dBm,23.0 ms,1.233 Mbps,0.733 Mbps,Gaming,63.4%
2026-03-26 16:48:30,-60.0 dBm,23.0 ms,0.663 Mbps,0.163 Mbps,Gaming,42.4%
2026-03-26 16:48:34,-60.0 dBm,23.0 ms,0.819 Mbps,0.319 Mbps,Gaming,51.1%
2026-03-26 16:48:38,-60.0 dBm,25.0 ms,1.186 Mbps,0.686 Mbps,Gaming,62.2%
2026-03-26 16:48:42,-59.0 dBm,23.0 ms,2.131 Mbps,1.631 Mbps,Gaming,74.0%
2026-03-26 16:48:47,-59.0 dBm,23.0 ms,0.611 Mbps,0.111 Mbps,Gaming,38.9%
2026-03-26 16:48:51,-59.5 dBm,25.0 ms,0.605 Mbps,0.105 Mbps,Gaming,38.1%
2026-03-26 16:48:55,-59.5 dBm,23.0 ms,1.201 Mbps,0.701 Mbps,Gaming,62.9%
2026-03-26 16:48:59,-59.5 dBm,23.0 ms,1.0 Mbps,0.5 Mbps,Gaming,57.9%
2026-03-26 16:49:03,-59.5 dBm,24.0 ms,0.643 Mbps,0.143 Mbps,Gaming,41.1%
2026-03-26 16:49:07,-59.5 dBm,26.0 ms,0.609 Mbps,0.109 Mbps,Gaming,38.3%
2026-03-26 16:49:12,-59.5 dBm,22.0 ms,0.545 Mbps,0.045 Mbps,Gaming,32.9%
2026-03-26 16:49:16,-59.5 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,27.9%
2026-03-26 16:49:20,-59.5 dBm,23.0 ms,0.507 Mbps,0.007 Mbps,Gaming,28.7%
2026-03-26 16:49:24,-59.5 dBm,23.0 ms,0.511 Mbps,0.011 Mbps,Gaming,29.2%
2026-03-26 16:49:28,-59.0 dBm,23.0 ms,8.866 Mbps,8.366 Mbps,Gaming,84.7%
2026-03-26 16:49:33,-59.0 dBm,23.0 ms,0.605 Mbps,0.105 Mbps,Gaming,38.5%
2026-03-26 16:49:37,-59.0 dBm,22.0 ms,0.578 Mbps,0.078 Mbps,Gaming,36.2%
2026-03-26 16:49:41,-59.0 dBm,23.0 ms,0.508 Mbps,0.008 Mbps,Gaming,29.0%
2026-03-26 16:49:45,-59.0 dBm,23.0 ms,0.587 Mbps,0.087 Mbps,Gaming,36.9%
2026-03-26 16:49:49,-59.0 dBm,24.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:49:53,-59.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.0%
2026-03-26 16:49:58,-59.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.0%
2026-03-26 16:50:02,-59.0 dBm,23.0 ms,0.51 Mbps,0.01 Mbps,Gaming,29.2%
2026-03-26 16:50:06,-59.0 dBm,22.0 ms,0.503 Mbps,0.003 Mbps,Gaming,28.5%
2026-03-26 16:50:10,-59.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:50:14,-59.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:50:18,-59.0 dBm,23.0 ms,0.86 Mbps,0.36 Mbps,Gaming,53.1%
2026-03-26 16:50:23,-59.0 dBm,23.0 ms,0.685 Mbps,0.185 Mbps,Gaming,44.2%
2026-03-26 16:50:27,-59.0 dBm,130.0 ms,8.189 Mbps,7.689 Mbps,Gaming,73.7%
2026-03-26 16:50:31,-59.5 dBm,37.0 ms,0.784 Mbps,0.284 Mbps,Gaming,48.2%
2026-03-26 16:50:35,-59.5 dBm,22.0 ms,7.236 Mbps,6.736 Mbps,Gaming,83.8%
2026-03-26 16:50:40,-58.5 dBm,24.0 ms,0.504 Mbps,0.004 Mbps,Gaming,28.6%
2026-03-26 16:50:44,-58.5 dBm,24.0 ms,1.024 Mbps,0.524 Mbps,Gaming,58.8%
2026-03-26 16:50:48,-58.5 dBm,22.0 ms,0.504 Mbps,0.004 Mbps,Gaming,28.8%
2026-03-26 16:50:52,-59.0 dBm,23.0 ms,0.734 Mbps,0.234 Mbps,Gaming,47.2%
2026-03-26 16:50:56,-59.0 dBm,23.0 ms,9.335 Mbps,8.835 Mbps,Gaming,84.8%
2026-03-26 16:51:00,-59.0 dBm,23.0 ms,0.686 Mbps,0.186 Mbps,Gaming,44.3%
2026-03-26 16:51:05,-59.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.0%
2026-03-26 16:51:09,-59.0 dBm,22.0 ms,0.619 Mbps,0.119 Mbps,Gaming,39.7%
2026-03-26 16:51:13,-59.0 dBm,24.0 ms,0.504 Mbps,0.004 Mbps,Gaming,28.4%
2026-03-26 16:51:17,-59.0 dBm,24.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.2%
2026-03-26 16:51:21,-59.0 dBm,25.0 ms,0.503 Mbps,0.003 Mbps,Gaming,28.2%
2026-03-26 16:51:25,-59.0 dBm,23.0 ms,0.555 Mbps,0.055 Mbps,Gaming,34.0%
2026-03-26 16:51:30,-59.0 dBm,23.0 ms,0.547 Mbps,0.047 Mbps,Gaming,33.2%
2026-03-26 16:51:34,-59.0 dBm,23.0 ms,0.558 Mbps,0.058 Mbps,Gaming,34.3%
2026-03-26 16:51:38,-59.0 dBm,22.0 ms,0.505 Mbps,0.005 Mbps,Gaming,28.7%
2026-03-26 16:51:42,-59.0 dBm,22.0 ms,0.603 Mbps,0.103 Mbps,Gaming,38.4%
2026-03-26 16:51:46,-59.0 dBm,23.0 ms,0.506 Mbps,0.006 Mbps,Gaming,28.7%
2026-03-26 16:51:51,-59.0 dBm,23.0 ms,0.503 Mbps,0.003 Mbps,Gaming,28.4%
2026-03-26 16:51:55,-59.0 dBm,24.0 ms,0.51 Mbps,0.01 Mbps,Gaming,29.1%
2026-03-26 16:51:59,-59.0 dBm,23.0 ms,0.541 Mbps,0.041 Mbps,Gaming,32.6%
2026-03-26 16:52:03,-59.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:52:07,-59.0 dBm,40.0 ms,0.511 Mbps,0.011 Mbps,Gaming,27.6%
2026-03-26 16:52:11,-59.0 dBm,23.0 ms,0.592 Mbps,0.092 Mbps,Gaming,37.4%
2026-03-26 16:52:16,-59.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.0%
2026-03-26 16:52:20,-59.0 dBm,23.0 ms,0.549 Mbps,0.049 Mbps,Gaming,33.4%
2026-03-26 16:52:24,-59.0 dBm,23.0 ms,0.506 Mbps,0.006 Mbps,Gaming,28.7%
2026-03-26 16:52:28,-59.0 dBm,24.0 ms,1.022 Mbps,0.522 Mbps,Gaming,58.6%
2026-03-26 16:52:32,-59.0 dBm,23.0 ms,10.378 Mbps,9.878 Mbps,Gaming,85.1%
2026-03-26 16:52:36,-59.0 dBm,24.0 ms,1.072 Mbps,0.572 Mbps,Gaming,60.0%
2026-03-26 16:52:41,-59.0 dBm,24.0 ms,7.252 Mbps,6.752 Mbps,Gaming,83.8%
2026-03-26 16:52:45,-59.0 dBm,22.0 ms,1.084 Mbps,0.584 Mbps,Gaming,60.5%
2026-03-26 16:52:49,-59.0 dBm,23.0 ms,0.594 Mbps,0.094 Mbps,Gaming,37.5%
2026-03-26 16:52:53,-59.0 dBm,23.0 ms,7.689 Mbps,7.189 Mbps,Gaming,84.1%
2026-03-26 16:52:57,-71.0 dBm,24.0 ms,21.567 Mbps,21.067 Mbps,Gaming,82.5%
2026-03-26 16:53:02,-71.5 dBm,24.0 ms,0.59 Mbps,0.09 Mbps,Gaming,32.9%
2026-03-26 16:53:06,-59.5 dBm,25.0 ms,0.507 Mbps,0.007 Mbps,Gaming,28.5%
2026-03-26 16:53:10,-59.5 dBm,22.0 ms,0.504 Mbps,0.004 Mbps,Gaming,28.4%
2026-03-26 16:53:14,-59.5 dBm,23.0 ms,0.506 Mbps,0.006 Mbps,Gaming,28.6%
2026-03-26 16:53:18,-59.5 dBm,24.0 ms,1.098 Mbps,0.598 Mbps,Gaming,60.4%
2026-03-26 16:53:23,-59.5 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,27.9%
2026-03-26 16:53:27,-59.5 dBm,24.0 ms,0.636 Mbps,0.136 Mbps,Gaming,40.6%
2026-03-26 16:53:31,-59.5 dBm,24.0 ms,0.622 Mbps,0.122 Mbps,Gaming,39.5%
2026-03-26 16:53:35,-59.5 dBm,24.0 ms,0.598 Mbps,0.098 Mbps,Gaming,37.6%
2026-03-26 16:53:39,-59.5 dBm,23.0 ms,0.604 Mbps,0.104 Mbps,Gaming,38.2%
2026-03-26 16:53:44,-59.5 dBm,23.0 ms,0.619 Mbps,0.119 Mbps,Gaming,39.4%
2026-03-26 16:53:48,-59.5 dBm,23.0 ms,0.56 Mbps,0.06 Mbps,Gaming,34.3%
2026-03-26 16:53:52,-59.5 dBm,23.0 ms,8.047 Mbps,7.547 Mbps,Gaming,84.1%
2026-03-26 16:53:56,-59.5 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,27.9%
2026-03-26 16:54:01,-59.5 dBm,23.0 ms,6.741 Mbps,6.241 Mbps,Gaming,83.4%
2026-03-26 16:54:05,-59.5 dBm,24.0 ms,0.505 Mbps,0.005 Mbps,Gaming,28.4%
2026-03-26 16:54:10,-59.5 dBm,23.0 ms,6.891 Mbps,6.391 Mbps,Gaming,83.5%
2026-03-26 16:54:14,-59.0 dBm,22.0 ms,0.599 Mbps,0.099 Mbps,Gaming,38.0%
2026-03-26 16:54:18,-59.0 dBm,24.0 ms,0.51 Mbps,0.01 Mbps,Gaming,29.1%
2026-03-26 16:54:22,-59.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.0%
2026-03-26 16:54:26,-59.0 dBm,23.0 ms,0.51 Mbps,0.01 Mbps,Gaming,29.2%
2026-03-26 16:54:31,-59.0 dBm,23.0 ms,0.505 Mbps,0.005 Mbps,Gaming,28.6%
2026-03-26 16:54:35,-59.0 dBm,24.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:54:39,-59.0 dBm,22.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.2%
2026-03-26 16:54:43,-59.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.0%
2026-03-26 16:54:48,-59.0 dBm,22.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.4%
2026-03-26 16:54:52,-59.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:54:56,-59.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:55:00,-58.5 dBm,25.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.2%
2026-03-26 16:55:04,-58.5 dBm,22.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.5%
2026-03-26 16:55:08,-58.5 dBm,26.0 ms,10.195 Mbps,9.695 Mbps,Gaming,85.0%
2026-03-26 16:55:13,-58.5 dBm,30.0 ms,8.563 Mbps,8.063 Mbps,Gaming,84.0%
2026-03-26 16:55:17,-58.5 dBm,25.0 ms,0.549 Mbps,0.049 Mbps,Gaming,33.4%
2026-03-26 16:55:21,-59.0 dBm,23.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.3%
2026-03-26 16:55:25,-59.0 dBm,22.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.2%
2026-03-26 16:55:29,-59.0 dBm,22.0 ms,1.68 Mbps,1.18 Mbps,Gaming,70.3%
2026-03-26 16:55:33,-58.5 dBm,23.0 ms,0.605 Mbps,0.105 Mbps,Gaming,38.6%
2026-03-26 16:55:38,-59.5 dBm,23.0 ms,0.507 Mbps,0.007 Mbps,Gaming,28.7%
2026-03-26 16:55:42,-59.5 dBm,25.0 ms,0.501 Mbps,0.001 Mbps,Gaming,27.8%
2026-03-26 16:55:46,-59.5 dBm,23.0 ms,1.982 Mbps,1.482 Mbps,Gaming,72.7%
2026-03-26 16:55:50,-60.0 dBm,22.0 ms,2.569 Mbps,2.069 Mbps,Gaming,76.1%
2026-03-26 16:55:54,-59.5 dBm,22.0 ms,0.913 Mbps,0.413 Mbps,Gaming,55.1%
2026-03-26 16:55:58,-70.0 dBm,24.0 ms,0.524 Mbps,0.024 Mbps,Gaming,27.0%
2026-03-26 16:56:02,-70.0 dBm,23.0 ms,0.507 Mbps,0.007 Mbps,Gaming,25.2%
2026-03-26 16:56:07,-58.0 dBm,23.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.6%
2026-03-26 16:56:11,-58.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.4%
2026-03-26 16:56:15,-58.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.5%
2026-03-26 16:56:19,-58.0 dBm,22.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.5%
2026-03-26 16:56:23,-58.0 dBm,22.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.5%
2026-03-26 16:56:27,-58.0 dBm,22.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.6%
2026-03-26 16:56:32,-58.0 dBm,22.0 ms,0.504 Mbps,0.004 Mbps,Gaming,28.9%
2026-03-26 16:56:36,-58.0 dBm,24.0 ms,0.505 Mbps,0.005 Mbps,Gaming,28.9%
2026-03-26 16:56:40,-58.5 dBm,24.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.3%
2026-03-26 16:56:44,-58.5 dBm,23.0 ms,0.551 Mbps,0.051 Mbps,Gaming,33.8%
2026-03-26 16:56:48,-58.5 dBm,36.0 ms,1.122 Mbps,0.622 Mbps,Gaming,60.2%
2026-03-26 16:56:56,-58.5 dBm,24.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.1%
2026-03-26 16:57:00,-60.0 dBm,24.0 ms,0.56 Mbps,0.06 Mbps,Gaming,34.0%
2026-03-26 16:57:04,-62.5 dBm,22.0 ms,0.542 Mbps,0.042 Mbps,Gaming,31.6%
2026-03-26 16:57:08,-62.5 dBm,24.0 ms,6.224 Mbps,5.724 Mbps,Gaming,82.0%
2026-03-26 16:57:13,-62.5 dBm,23.0 ms,7.398 Mbps,6.898 Mbps,Gaming,82.8%
2026-03-26 16:57:17,-62.5 dBm,23.0 ms,8.248 Mbps,7.748 Mbps,Gaming,83.2%
2026-03-26 16:57:21,-62.5 dBm,25.0 ms,0.502 Mbps,0.002 Mbps,Gaming,26.9%
2026-03-26 16:57:25,-59.5 dBm,23.0 ms,1.355 Mbps,0.855 Mbps,Gaming,65.7%
2026-03-26 16:57:29,-59.5 dBm,23.0 ms,0.506 Mbps,0.006 Mbps,Gaming,28.6%
2026-03-26 16:57:33,-58.5 dBm,23.0 ms,0.506 Mbps,0.006 Mbps,Gaming,28.9%
2026-03-26 16:57:38,-58.5 dBm,22.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.3%
2026-03-26 16:57:42,-58.5 dBm,24.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.2%
2026-03-26 16:57:46,-58.5 dBm,23.0 ms,0.595 Mbps,0.095 Mbps,Gaming,37.8%
2026-03-26 16:57:50,-58.5 dBm,23.0 ms,0.528 Mbps,0.028 Mbps,Gaming,31.4%
2026-03-26 16:57:54,-59.0 dBm,23.0 ms,0.542 Mbps,0.042 Mbps,Gaming,32.7%
2026-03-26 16:57:58,-60.0 dBm,26.0 ms,0.526 Mbps,0.026 Mbps,Gaming,30.4%
2026-03-26 16:58:03,-60.0 dBm,23.0 ms,0.503 Mbps,0.003 Mbps,Gaming,28.1%
2026-03-26 16:58:07,-60.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,27.8%
2026-03-26 16:58:11,-60.0 dBm,24.0 ms,0.527 Mbps,0.027 Mbps,Gaming,30.7%
2026-03-26 16:58:15,-60.0 dBm,24.0 ms,17.713 Mbps,17.213 Mbps,Gaming,85.9%
2026-03-26 16:58:19,-59.5 dBm,25.0 ms,20.161 Mbps,19.661 Mbps,Gaming,86.2%
2026-03-26 16:58:23,-60.0 dBm,23.0 ms,15.063 Mbps,14.563 Mbps,Gaming,85.7%
2026-03-26 16:58:28,-71.5 dBm,22.0 ms,0.514 Mbps,0.014 Mbps,Gaming,25.6%
2026-03-26 16:58:32,-71.5 dBm,26.0 ms,0.501 Mbps,0.001 Mbps,Gaming,23.7%
2026-03-26 16:58:36,-71.5 dBm,23.0 ms,0.503 Mbps,0.003 Mbps,Gaming,24.2%
2026-03-26 16:58:40,-59.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.0%
2026-03-26 16:58:44,-59.0 dBm,23.0 ms,4.692 Mbps,4.192 Mbps,Gaming,81.6%
2026-03-26 16:58:49,-59.0 dBm,23.0 ms,6.582 Mbps,6.082 Mbps,Gaming,83.5%
2026-03-26 16:58:53,-59.0 dBm,23.0 ms,0.507 Mbps,0.007 Mbps,Gaming,28.9%
2026-03-26 16:58:57,-59.0 dBm,24.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:59:01,-59.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:59:05,-59.0 dBm,23.0 ms,0.502 Mbps,0.002 Mbps,Gaming,28.3%
2026-03-26 16:59:10,-59.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:59:14,-59.0 dBm,22.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.1%
2026-03-26 16:59:18,-59.0 dBm,22.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.2%
2026-03-26 16:59:22,-59.0 dBm,23.0 ms,0.501 Mbps,0.001 Mbps,Gaming,28.1%
2026-03-26 16:59:26,-59.0 dBm,23.0 ms,0.5 Mbps,0.0 Mbps,Gaming,28.0%
2026-03-26 16:59:30,-59.5 dBm,24.0 ms,0.503 Mbps,0.003 Mbps,Gaming,28.1%
2026-03-26 16:59:34,-59.5 dBm,24.0 ms,0.506 Mbps,0.006 Mbps,Gaming,28.5%
2026-03-26 16:59:39,-59.5 dBm,25.0 ms,0.501 Mbps,0.001 Mbps,Gaming,27.8%
2026-03-26 16:59:43,-59.5 dBm,23.0 ms,0.505 Mbps,0.005 Mbps,Gaming,28.5%
2026-03-26 16:59:47,-59.5 dBm,23.0 ms,9.812 Mbps,9.312 Mbps,Gaming,84.8%
2026-03-26 16:59:51,-59.5 dBm,22.0 ms,0.576 Mbps,0.076 Mbps,Gaming,35.9%
2026-03-26 16:59:55,-59.5 dBm,23.0 ms,1.661 Mbps,1.161 Mbps,Gaming,69.8%
